Datetime,Text
2021-12-31 15:27:17+00:00,@Ilovemy02803780 All dogs are unique &amp; cute! Celebrating all the #dogsoftwitter hoping all of our fur friends find a #FUREVERHOME. I’m Stuey🐾 I’m a 15 month old #shihpoo https://t.co/ZOE9VL2Ypz
2021-12-31 06:15:22+00:00,"Out with the old, in with the new (sort of...) 🤣
Happy #NewYearsEve2022, y'all. 

#สวัสดีปีใหม่ #新年快樂

It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/IJazxaYsLJ"
2021-12-29 10:36:07+00:00,How is this the same pup? First pic 8 weeks second 6 months 🤷‍♀️ 🐾💕🐾 #Elkie #Shihpoo https://t.co/nbGAjvnfeE
2021-12-27 21:25:41+00:00,"Cozyed up! 

#roxyg #roxythepooh #roxyglad #dogdiva #shihpoo https://t.co/T5LUPuyroJ"
2021-12-27 21:03:10+00:00,"How it started vs. How it went
.
.
#zumatheshihpoo #puppy #puppygram #dogsofinstagram #zuma #shihpoo #doggo #puppylife #brownpuppy #dog #tinypuppy #turtle #dogpark #thebraithwaites @ Lucan, Ontario https://t.co/TpIcaGsLgT"
2021-12-27 19:46:01+00:00,"Love snow ❄️ days!  

#roxyglad #roxythepooh #roxyg #shihpoo https://t.co/rWFgV6GXon"
2021-12-27 03:54:17+00:00,"It’s a lazy day today!!
.
.

#zumatheshihpoo #puppy #puppygram #dogsofinstagram #zuma #shihpoo #doggo #puppylife #brownpuppy #dog #tinypuppy #thebraithwaites @ Lucan, Ontario https://t.co/mfiSnrOwuL"
2021-12-26 03:56:54+00:00,"The day after Christmas, not a creature was stirring, not even a #shihpoopuppy or #thairidgeback ... 😂🤗

It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoonation #shihpoo https://t.co/OWotABgLIp"
2021-12-25 15:40:44+00:00,Merry Christmas to all who celebrate it. 🎄🎄#marrychristmas #dogsoftwitter #Doodles #shihpoo https://t.co/qyGSePo3dG
2021-12-25 12:06:27+00:00,Anyone need Puppies tap in Christmas sale ends today still have 2 #FrenchBulldogs 2 #Shihpoo Tea cups 3 tea cup #Shihtzus 3 #cavapoos 1 tea cup 2 standard DM more pics &amp; info we located in #Roxbury ma
2021-12-24 18:38:57+00:00,OLLIE THE #SHIHPOO PUPPY DOES THE #MOONWALK IN A NAPPY https://t.co/7tUKuxMh9b via @YouTube
2021-12-23 10:29:28+00:00,@JessicaLBarnard Alfie 🐶 #ShihPoo Happy Christmas 🎄 https://t.co/7NUEuXeLxz
2021-12-23 02:06:07+00:00,"Someone looks poofy &amp; ready for Christmas! 

#spaday #gryffintheshihpoo #shihpoo #shihpoosofinstagram #dogsofinstagram #doggie #doggo #justgryff #doglive #shorn #cutecut #teddybear #holidaydog https://t.co/NvXY46LiMS"
2021-12-21 17:08:06+00:00,"Walking Tour with Dogs: SCARBOROUGH BEACH (Perth, West Australia) https://t.co/AXPsfJuyj0 via @YouTube #shihpoo #chihuahua #scarborough #beach #beachvibes #beachday #tour #walking #walk #Walker"
2021-12-20 15:22:01+00:00,@ShihTzu_lovs @HappyTweetBot1 Does someone say SHIH TZU??? I’s a #shihpoo &amp; a #kindnesswarrior I hope you have a #pawsome day! #dogsoftwitter            -❤️-Stuey🐾 https://t.co/hTZkM3CyEp
2021-12-18 17:34:48+00:00,#dogsoftwitter #Christmas #bilbo #shihpoo https://t.co/E6Hphkgxil
2021-12-18 14:25:10+00:00,เวลานอน 🐶 #หมาอีสาน #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/U81omoGiOt
2021-12-18 06:13:17+00:00,It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/jppPXdoyIc
2021-12-18 00:44:15+00:00,@TheOvalPawffice Shame on y’all! Santa paws said no dog treats or carrots in your stockings. Meanwhile Chloe the #shihpoo is good to the residents and has a gift from Santa paws! Sugar #DirectorofSeniorCareServices relented and has become friends now. https://t.co/UwNG7fbrG6
